ep_no,ep_id,series_name,episode_number,s_no,gsi,runtime,key,s_id,user_id,created_at,episode_id,season_number,ep_watch_count,total_series_runtime,series_follow_count,total_movies_runtime,updated_at,movie_watch_count,is_archived,uuid,most_recent_ep_watched,is_followed,followed_at,is_for_later,is_unitary,bulk_type,rewatch_count,is_special
18,6721673,Baki (2018),18,1,watch-episode-1767236780,1500,rewatch-episode-e2af0d5b-8544-4d9f-a9de-92073469b4d2-1c872dc7-fc5a-4374-92be-080ad837e578-1,348742,75184478,2026-01-01 03:06:20,6721673,1,,,,,,,,,,,,,,,,
23,6721683,Baki (2018),23,1,watch-episode-1767270848,1500,rewatch-episode-e2af0d5b-8544-4d9f-a9de-92073469b4d2-76aab5fe-20fd-4397-beb2-60925143e180-1,348742,75184478,2026-01-01 12:34:08,6721683,1,,,,,,,,,,,,,,,,
12,7929629,Food Wars!,12,5,watch-episode-1764168768,1440,rewatch-episode-f401dd94-16fc-4b08-9615-867fa78149ea-10fc8a87-4bca-4376-8078-824da209c3cb-1,289909,75184478,2025-11-26 14:52:48,7929629,5,,,,,,,,,,,,,,,,
10,7907309,Food Wars!,10,5,watch-episode-1764167881,1440,rewatch-episode-f401dd94-16fc-4b08-9615-867fa78149ea-4df3bbfe-2d2b-4cdb-9a3e-e526791bb407-1,289909,75184478,2025-11-26 14:38:01,7907309,5,,,,,,,,,,,,,,,,
13,7943819,Food Wars!,13,5,watch-episode-1764168926,1440,rewatch-episode-f401dd94-16fc-4b08-9615-867fa78149ea-51a12240-2ca6-427e-8d86-b770e06eae41-1,289909,75184478,2025-11-26 14:55:26,7943819,5,,,,,,,,,,,,,,,,
5,10535662,Makeine: Too Many Losing Heroines!,5,1,watch-episode-1726326324,1440,rewatch-episode-fedfcd04-a0ea-436c-987b-61f4c3b5d643-33bcd9b1-893d-4d72-b60e-f16d65138332-1,443377,75184478,2024-09-14 15:05:24,10535662,1,,,,,,,,,,,,,,,,
,,,,,,,tracking-stats,,75184478,2023-12-22 06:39:23,,,8636,13807320,226,700140,2026-07-01 06:16:36,97,,,,,,,,,,
,,Chidiya Udd,,,,,user-series-00989e3d-9b8a-4d19-aa6c-dfd626babd07,458936,75184478,2025-02-15 15:24:30,,,5,,,,2025-02-15 15:24:31,,false,00989e3d-9b8a-4d19-aa6c-dfd626babd07,map[ep_id:1.09073e+07 ep_no:5 s_no:1 uuid:8c63793a-d46a-4c2f-85fd-9c7840430532 watch_date:1.739633071031286e+15],true,1739633070975214,false,,,,
,,The Rising of the Shield Hero,,,,,user-series-009c0b80-d5c0-4599-ae72-4f237ca0a6e1,353712,75184478,2023-12-22 07:17:57,,,62,,,,2025-12-11 17:56:23,,false,009c0b80-d5c0-4599-ae72-4f237ca0a6e1,map[ep_id:1.1192852e+07 ep_no:12 s_no:4 uuid:a352b080-a1ac-46a5-8921-1679fa580d0c watch_date:1.765475783460351e+15],true,1703229477090265,false,,,,
,,Sentenced to Be a Hero,,,,,user-series-015019d0-55fb-497c-a92a-fd01319d7c28,437266,75184478,2026-01-05 15:10:31,,,8,,,,2026-04-24 04:18:43,,false,015019d0-55fb-497c-a92a-fd01319d7c28,map[ep_id:1.151845e+07 ep_no:8 s_no:1 uuid:ef3be381-ee72-4805-8127-750618e78bf7 watch_date:1.777004323847539e+15],true,1767625831692425,false,,,,
,,Demon Slayer: Kimetsu no Yaiba,,,,,user-series-015f238e-e893-4c3a-973a-674eb2a1df87,348545,75184478,2023-12-22 06:39:23,,,63,,,,2024-07-01 15:39:15,,false,015f238e-e893-4c3a-973a-674eb2a1df87,map[ep_id:1.044577e+07 ep_no:8 s_no:5 uuid:02245f98-fd17-47dc-bfbc-9bd0fbde1e46 watch_date:1.719848355282169e+15],true,1703227163842847,false,,,,
,,Baki the Grappler,,,,,user-series-02bb3849-9829-429e-b59e-35d0dbf2893d,79237,75184478,2026-01-02 13:54:33,,,10,,,,2026-01-25 12:35:40,,false,02bb3849-9829-429e-b59e-35d0dbf2893d,map[ep_id:454281 ep_no:10 s_no:1 uuid:5cc4dac7-d208-4864-981e-7677f050591f watch_date:1.768570937271833e+15],true,1767362073234683,false,,,,
,,Gutar Gu,,,,,user-series-066fe051-06fc-4cc9-adc2-16905a86953d,433375,75184478,2023-12-22 07:27:48,,,7,,,,2024-10-18 03:17:26,,false,066fe051-06fc-4cc9-adc2-16905a86953d,map[ep_id:1.0739837e+07 ep_no:1 s_no:2 uuid:4becca76-6292-4489-81ec-0ecf727585a7 watch_date:1.729221446739506e+15],true,1703230068775963,false,,,,
,,All of Us Are Dead,,,,,user-series-071a380a-19dc-4f5b-95cd-fc6deb82cdc8,382142,75184478,2023-12-22 07:21:00,,,12,,,,2023-12-22 07:21:00,,false,071a380a-19dc-4f5b-95cd-fc6deb82cdc8,map[ep_id:8.969823e+06 ep_no:12 s_no:1 uuid:295aa046-009c-4c7a-a738-70e0cfad2c48 watch_date:1.703229660708921e+15],true,1703229660668193,false,,,,
,,The Walking Dead,,,,,user-series-07be9c76-6122-46e8-b499-ab0dff2f530b,153021,75184478,2024-05-15 12:10:15,,,0,,,,2024-05-15 12:10:15,,false,07be9c76-6122-46e8-b499-ab0dff2f530b,,true,1715775015488561,false,,,,
,,Berserk,,,,,user-series-0a94bdd3-5c83-4ece-921b-d86f8e66518e,73752,75184478,2024-10-19 13:40:45,,,25,,,,2026-06-27 09:40:26,,false,0a94bdd3-5c83-4ece-921b-d86f8e66518e,map[ep_id:127420 ep_no:25 s_no:1 uuid:e3c4c441-079d-4092-bcc4-14f8cb335c34 watch_date:1.782553226383942e+15],true,1729345245982999,false,,,,
,,Peaky Blinders,,,,,user-series-0a968eff-7d1f-45ac-a096-923adbc24c9f,270915,75184478,2024-03-11 13:39:08,,,0,,,,2024-03-11 13:39:08,,false,0a968eff-7d1f-45ac-a096-923adbc24c9f,,true,1710164348517904,false,,,,
,,The Future Diary,,,,,user-series-0c779939-699e-4011-b05b-e39a5e8cb0b1,249827,75184478,2024-01-09 15:03:24,,,15,,,,2024-04-05 17:05:07,,false,0c779939-699e-4011-b05b-e39a5e8cb0b1,map[ep_id:4.2258e+06 ep_no:15 s_no:1 uuid:2df8d6d5-dbf4-4d98-bead-7f5b622c334d watch_date:1.712336707328013e+15],true,1704812604127234,false,,,,
,,Chainsaw Man,,,,,user-series-0e67dc35-b603-4c6f-b827-d43d6fbbb578,397934,75184478,2023-12-22 06:39:23,,,12,,,,2023-12-22 06:49:16,,false,0e67dc35-b603-4c6f-b827-d43d6fbbb578,map[ep_id:9.358687e+06 ep_no:12 s_no:1 uuid:3adff390-2802-49c3-8a8c-9505cec952fe watch_date:1.703227756308053e+15],true,1703227163842871,false,,,,
,,Prison School,,,,,user-series-0f6db0bb-2382-463d-a20d-829f6bfda57b,293267,75184478,2026-01-08 17:54:10,,,12,,,,2026-01-15 06:41:04,,false,0f6db0bb-2382-463d-a20d-829f6bfda57b,map[ep_id:5.315051e+06 ep_no:12 s_no:1 uuid:07e0b6fc-67ac-4050-82ce-250ceb55076b watch_date:1.768459264880135e+15],true,1767894850706941,false,,,,
,,Beyblade Burst,,,,,user-series-103a2c79-3684-4910-95c2-2f572c4eb080,339076,75184478,2023-12-22 12:05:17,,,155,,,,2024-02-20 04:10:06,,false,103a2c79-3684-4910-95c2-2f572c4eb080,map[ep_id:7.601489e+06 ep_no:2 s_no:4 uuid:d7df4bf0-1842-46db-94d3-1a9f7c381255 watch_date:1.706839922146756e+15],true,1703246717989939,true,,,,
,,NieR:Automata Ver1.1a,,,,,user-series-11166c71-575c-4d7f-adc8-b548c2f3dedc,416998,75184478,2023-12-22 07:07:26,,,12,,,,2023-12-22 07:07:27,,false,11166c71-575c-4d7f-adc8-b548c2f3dedc,map[ep_id:9.541736e+06 ep_no:12 s_no:1 uuid:869e115d-ae8c-4f40-aec3-696ca7ac0183 watch_date:1.703228847206307e+15],true,1703228846883543,false,,,,
,,Dragon Ball Z,,,,,user-series-13d6b509-b3ae-4cac-a5e1-6fbbbf41813c,81472,75184478,2023-12-27 11:22:08,,,142,,,,2024-09-08 15:32:30,,false,13d6b509-b3ae-4cac-a5e1-6fbbbf41813c,map[ep_id:378399 ep_no:3 s_no:5 uuid:d2ac0223-9e46-4ed4-8f11-34a46a4ca2b2 watch_date:1.725809550270703e+15],true,1703676128231753,false,,,,
,,Dr. STONE,,,,,user-series-14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,355774,75184478,2023-12-22 06:39:23,,,94,,,,2026-06-26 04:17:26,,false,14f8bad3-d1da-4e83-b1e7-9cd5bb66a51e,map[ep_id:1.1728112e+07 ep_no:37 s_no:4 uuid:2bdebc96-14b0-4ece-b364-15e05afcdd12 watch_date:1.782447446350206e+15],true,1703227163842857,false,,,,
,,Horimiya,,,,,user-series-162498ef-962d-484f-8226-37a820b7fa03,388593,75184478,2023-12-25 11:10:58,,,13,,,,2023-12-25 11:10:58,,false,162498ef-962d-484f-8226-37a820b7fa03,map[ep_id:8.130231e+06 ep_no:13 s_no:1 uuid:8532d1bf-8170-4cda-9132-21f7b6f03014 watch_date:1.703502658742197e+15],true,1703502658715069,false,,,,
,,Sword Art Online Alternative: Gun Gale Online,,,,,user-series-1be62f7d-317e-4acf-a9a1-4d215393b0d5,335815,75184478,2024-11-02 12:07:47,,,24,,,,2025-01-14 15:50:26,,false,1be62f7d-317e-4acf-a9a1-4d215393b0d5,map[ep_id:1.0713857e+07 ep_no:12 s_no:2 uuid:0e618475-3d0f-4448-856d-318ea686abdc watch_date:1.736869826614239e+15],true,1730549267931281,false,,,,
,,Half CA,,,,,user-series-1fa273d5-42d6-4321-9ac6-e0a30edc45ad,437541,75184478,2024-01-09 15:09:03,,,5,,,,2025-08-27 15:02:25,,false,1fa273d5-42d6-4321-9ac6-e0a30edc45ad,map[ep_id:9.91609e+06 ep_no:5 s_no:1 uuid:88c6e651-08d4-4e33-af64-70bc55350d35 watch_date:1.704812943649564e+15],true,1704812943599272,true,,,,
,,Arrow,,,,,user-series-200a6f37-0ced-46e8-bf42-3db320cc3d04,257655,75184478,2024-05-15 12:12:32,,,0,,,,2024-05-15 12:12:32,,false,200a6f37-0ced-46e8-bf42-3db320cc3d04,,true,1715775152171632,false,,,,
,,Monarch: Legacy of Monsters,,,,,user-series-218be4d3-1a7f-4464-aaf8-c90fc46e39c0,422598,75184478,2024-01-09 15:03:09,,,0,,,,2024-01-09 15:03:09,,false,218be4d3-1a7f-4464-aaf8-c90fc46e39c0,,true,1704812589402292,false,,,,
,,One-Punch Man,,,,,user-series-2215bb3c-6993-412b-a7db-9f5b029ae051,293088,75184478,2023-12-22 07:26:42,,,17,,,,2026-01-17 11:25:26,,false,2215bb3c-6993-412b-a7db-9f5b029ae051,map[ep_id:1.1367845e+07 ep_no:5 s_no:3 uuid:c9174fc1-2033-48d9-bf0f-a8df3b9aa78d watch_date:1.764167814050283e+15],true,1760379222340132,true,,,,
,,Lycoris Recoil,,,,,user-series-23849887-0453-4614-9cf2-711611382f30,414057,75184478,2023-12-22 06:39:23,,,13,,,,2023-12-22 06:50:42,,false,23849887-0453-4614-9cf2-711611382f30,map[ep_id:9.242989e+06 ep_no:13 s_no:1 uuid:7f10934c-9361-40eb-a5d5-a1cd77b9d644 watch_date:1.703227842331936e+15],true,1703227163842913,false,,,,
,,The Witcher,,,,,user-series-24103834-63c7-4528-b27d-5df787c89fa7,362696,75184478,2023-12-26 09:28:05,,,8,,,,2024-02-20 04:09:57,,false,24103834-63c7-4528-b27d-5df787c89fa7,map[ep_id:7.428575e+06 ep_no:8 s_no:1 uuid:82771b1d-3c18-473b-bba5-ee268b408bfe watch_date:1.708402190848357e+15],true,1703582885519546,true,,,,
,,The Heroic Legend of Arslan (2015),,,,,user-series-25f7bd82-8e8e-4b61-a58d-d0013e59ca5c,291630,75184478,2025-02-15 12:28:21,,,0,,,,2025-02-15 12:28:21,,false,25f7bd82-8e8e-4b61-a58d-d0013e59ca5c,,true,1739622501410095,false,,,,
,,The Fragrant Flower Blooms with Dignity,,,,,user-series-27913ba5-2bbd-46a9-a95d-75a7889c12b1,454524,75184478,2025-03-11 03:12:04,,,13,,,,2025-10-01 03:11:00,,false,27913ba5-2bbd-46a9-a95d-75a7889c12b1,map[ep_id:1.1230675e+07 ep_no:13 s_no:1 uuid:6c713706-ded4-44ff-9926-6233adb9cc5f watch_date:1.759288260062777e+15],true,1741662724737405,false,,,,
,,Game of Thrones,,,,,user-series-287af253-6403-4c36-80f0-149b0188f371,121361,75184478,2023-12-22 06:55:41,,,73,,,,2024-01-17 07:18:29,,true,287af253-6403-4c36-80f0-149b0188f371,map[ep_id:7.121405e+06 ep_no:6 s_no:8 uuid:950d7457-0ce9-48da-b31d-f154d5003313 watch_date:1.705475843606906e+15],true,1703228141383196,false,,,,
,,Tujhpe Main Fida,,,,,user-series-2983dab1-2244-4aae-a1cb-49fb06b79137,449941,75184478,2024-05-14 14:02:28,,,0,,,,2024-05-14 14:02:28,,false,2983dab1-2244-4aae-a1cb-49fb06b79137,,true,1715695348219089,false,,,,
,,The Originals,,,,,user-series-2a5e52a9-4308-46a4-99e0-28989eed6746,266883,75184478,2024-12-09 11:49:18,,,0,,,,2024-12-09 11:49:18,,false,2a5e52a9-4308-46a4-99e0-28989eed6746,,true,1733744958697207,false,,,,
,,Friends,,,,,user-series-2ae88ab6-1371-4f8f-814f-c4693112286b,79168,75184478,2024-05-15 12:11:10,,,0,,,,2024-05-15 12:11:10,,false,2ae88ab6-1371-4f8f-814f-c4693112286b,,true,1715775070366490,false,,,,
,,Dark Gathering,,,,,user-series-2aec9673-6f86-482f-aa4e-74d9f2bcd986,422090,75184478,2023-12-25 02:20:04,,,25,,,,2023-12-31 09:40:11,,false,2aec9673-6f86-482f-aa4e-74d9f2bcd986,map[ep_id:1.0049923e+07 ep_no:25 s_no:1 uuid:c977c5f8-cf6c-4418-b2e4-62d64fe1fe08 watch_date:1.704015611196304e+15],true,1703470804409900,false,,,,
,,The Quintessential Quintuplets,,,,,user-series-2c06a3c1-5f25-4303-a0d9-a8b952d4510e,355966,75184478,2026-06-18 05:13:53,,,24,,,,2026-06-21 03:44:29,,false,2c06a3c1-5f25-4303-a0d9-a8b952d4510e,map[ep_id:8.128421e+06 ep_no:12 s_no:2 uuid:2106e25a-bd2d-4730-ba82-c8ef2adbb25b watch_date:1.782013469580152e+15],true,1781759633209903,false,,,,
,,Haikyu!!,,,,,user-series-2c243c4d-3032-41df-ab07-c81cbfa994b3,278157,75184478,2023-12-22 07:07:47,,,85,,,,2023-12-22 07:07:50,,false,2c243c4d-3032-41df-ab07-c81cbfa994b3,map[ep_id:7.982037e+06 ep_no:25 s_no:4 uuid:b3217bed-8c0a-4dc6-a025-16da977fce56 watch_date:1.703228869860429e+15],true,1703228867663526,false,,,,
,,ONE PIECE (2023),,,,,user-series-2c782f42-c7d7-4342-82fe-58f881891fe4,392276,75184478,2023-12-22 07:13:39,,,16,,,,2026-04-05 05:47:04,,false,2c782f42-c7d7-4342-82fe-58f881891fe4,map[ep_id:1.1426058e+07 ep_no:8 s_no:2 uuid:aac42f13-1099-4ff5-84da-2b7d9d6c49cd watch_date:1.775368024853086e+15],true,1703229219243041,false,,,,
,,Sex Education,,,,,user-series-2ca857f5-aa12-4c60-8f01-3615da41dc09,356317,75184478,2024-05-16 08:41:09,,,0,,,,2024-05-16 08:41:09,,false,2ca857f5-aa12-4c60-8f01-3615da41dc09,,true,1715848869751988,false,,,,
,,Bottom-tier Character Tomozaki,,,,,user-series-2f9e6697-594c-4f8f-970e-213e0ec2bccc,388737,75184478,2024-03-11 13:37:15,,,12,,,,2024-03-16 10:14:03,,false,2f9e6697-594c-4f8f-970e-213e0ec2bccc,map[ep_id:8.117964e+06 ep_no:12 s_no:1 uuid:a66c61b3-1142-4584-8d2b-fc69be747d62 watch_date:1.710164238694608e+15],true,1710164235740442,true,,,,
,,Wednesday,,,,,user-series-30205a1d-3e64-4c03-928a-8de4a18095b6,397060,75184478,2023-12-22 06:55:44,,,16,,,,2025-09-06 16:27:35,,false,30205a1d-3e64-4c03-928a-8de4a18095b6,map[ep_id:1.1100621e+07 ep_no:8 s_no:2 uuid:8abd0411-afef-427a-b6d2-f82b094f3d66 watch_date:1.757176055043434e+15],true,1703228144312881,false,,,,
,,Kaiju No. 8,,,,,user-series-308c35d7-91d5-46b6-be34-aab48e171e69,423075,75184478,2024-05-13 13:31:50,,,23,,,,2025-09-29 04:59:52,,false,308c35d7-91d5-46b6-be34-aab48e171e69,map[ep_id:1.1209916e+07 ep_no:11 s_no:2 uuid:020620fc-79bb-4931-9df8-67230239e4ab watch_date:1.759121992750682e+15],true,1715607110265445,false,,,,
,,SAKAMOTO DAYS,,,,,user-series-31796c9b-cdda-47e4-9378-24ceffbc1607,423732,75184478,2025-02-19 13:33:00,,,22,,,,2025-09-22 17:22:10,,false,31796c9b-cdda-47e4-9378-24ceffbc1607,map[ep_id:1.0842957e+07 ep_no:22 s_no:1 uuid:58e6da37-f902-4675-96ea-fde3a53d7922 watch_date:1.758561730375002e+15],true,1739971980733810,false,,,,
,,Kunon the Sorcerer Can See,,,,,user-series-317b81b5-1408-429d-85db-e6fe786285e9,459339,75184478,2026-03-26 08:38:02,,,0,,,,2026-03-26 08:38:02,,false,317b81b5-1408-429d-85db-e6fe786285e9,,true,1774514282328496,false,,,,
,,The Pitt,,,,,user-series-3192beed-d9cf-40b2-81ef-25f864e7eb4e,448176,75184478,2026-04-17 08:05:38,,,0,,,,2026-04-17 08:05:38,,false,3192beed-d9cf-40b2-81ef-25f864e7eb4e,,true,1776413138601262,false,,,,
,,Fighting Spirit,,,,,user-series-321656ab-690f-4baa-a1cf-405447ff4f17,79685,75184478,2026-04-24 13:22:31,,,126,,,,2026-06-15 04:19:18,,false,321656ab-690f-4baa-a1cf-405447ff4f17,map[ep_id:4.68499e+06 ep_no:25 s_no:3 uuid:619f5a3a-7b50-4b2e-9130-8365660a94a4 watch_date:1.781497158165818e+15],true,1780838113352920,false,,,,
,,Ghost Stories,,,,,user-series-33b7b758-b2ce-4d0c-9cec-efea4dd3637a,82234,75184478,2024-06-16 03:46:58,,,0,,,,2024-06-16 03:46:58,,false,33b7b758-b2ce-4d0c-9cec-efea4dd3637a,,true,1718509618347300,false,,,,
,,Dragon Ball,,,,,user-series-34061e83-e467-4a76-88f8-e9959890f125,76666,75184478,2023-12-22 07:10:20,,,153,,,,2023-12-28 09:23:04,,false,34061e83-e467-4a76-88f8-e9959890f125,map[ep_id:206831 ep_no:21 s_no:6 uuid:a9b22e8b-fd07-4a87-a36f-17f66a165415 watch_date:1.703755384718037e+15],true,1703229020525475,false,,,,
,,Spice and Wolf: MERCHANT MEETS THE WISE WOLF,,,,,user-series-35956731-0d10-4aaa-91ca-b6b679a38f32,417147,75184478,2024-10-20 02:44:07,,,5,,,,2026-06-10 14:41:39,,false,35956731-0d10-4aaa-91ca-b6b679a38f32,map[ep_id:1.0391426e+07 ep_no:5 s_no:1 uuid:44583c8c-92a7-4364-a027-779dd49499cb watch_date:1.781022001094762e+15],true,1768671021707866,true,,,,
,,My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World!,,,,,user-series-35f054b1-9541-4a50-baf0-0142a5ea3e6e,402637,75184478,2025-08-14 10:03:46,,,12,,,,2025-08-15 14:45:02,,false,35f054b1-9541-4a50-baf0-0142a5ea3e6e,map[ep_id:9.243571e+06 ep_no:12 s_no:1 uuid:e73eb668-8180-4c9b-82ac-0fd4a86456aa watch_date:1.755269102746185e+15],true,1755165826863355,false,,,,
,,Gotham,,,,,user-series-3733d8dd-25c6-4efe-8e66-fb10b09c2b2f,274431,75184478,2024-06-04 18:31:56,,,0,,,,2024-06-04 18:31:56,,false,3733d8dd-25c6-4efe-8e66-fb10b09c2b2f,,true,1717525916839337,false,,,,
,,Record of Ragnarok,,,,,user-series-37358331-3dd5-4503-afb3-d63ddf158cd4,393810,75184478,2026-01-22 05:40:47,,,42,,,,2026-01-26 15:36:28,,false,37358331-3dd5-4503-afb3-d63ddf158cd4,map[ep_id:1.1501932e+07 ep_no:15 s_no:3 uuid:e139dfa6-50f0-42c3-866e-dec0e226be4a watch_date:1.769441787675849e+15],true,1769060447188192,false,,,,
,,Is It Wrong to Try to Pick Up Girls in a Dungeon?,,,,,user-series-376ee779-4c2a-4105-97e8-5b150120d2f1,289882,75184478,2024-11-14 10:38:26,,,32,,,,2025-01-15 15:10:31,,false,376ee779-4c2a-4105-97e8-5b150120d2f1,map[ep_id:7.970926e+06 ep_no:7 s_no:3 uuid:dad199d0-040e-4dc2-a53d-55018e8efdbe watch_date:1.736953831719998e+15],true,1731580706195885,false,,,,
,,Black Clover,,,,,user-series-3810edde-064c-4c75-8947-c1c9a02005e8,331753,75184478,2023-12-22 07:11:34,,,170,,,,2023-12-22 07:11:34,,false,3810edde-064c-4c75-8947-c1c9a02005e8,map[ep_id:8.234549e+06 ep_no:170 s_no:1 uuid:03ccbe08-75e1-4027-94dc-e54ed6bae162 watch_date:1.703229094826927e+15],true,1703229094509616,false,,,,
,,Prison Break,,,,,user-series-38d5e065-0083-43a6-8f4f-cfcce4b80e72,360115,75184478,2024-06-04 18:31:23,,,0,,,,2024-06-04 18:31:23,,false,38d5e065-0083-43a6-8f4f-cfcce4b80e72,,true,1717525883473535,false,,,,
,,Lord of Mysteries,,,,,user-series-3a4aae56-8137-426f-8c19-7ac74f2184d3,464419,75184478,2026-06-24 16:51:54,,,0,,,,2026-06-24 16:51:54,,false,3a4aae56-8137-426f-8c19-7ac74f2184d3,,true,1782319914795451,false,,,,
,,Attack on Titan,,,,,user-series-3adddd30-319a-4e47-bb54-fa22d92aa5e1,267440,75184478,2023-12-24 14:54:41,,,89,,,,2023-12-31 11:20:25,,false,3adddd30-319a-4e47-bb54-fa22d92aa5e1,map[ep_id:9.644229e+06 ep_no:30 s_no:4 uuid:697f6d5d-4533-40fc-8902-d1c1eee6df0d watch_date:1.704021625220412e+15],true,1703429681594037,false,,,,
,,Aoashi,,,,,user-series-3bbc53b4-52c0-4ea2-96f1-3a4aee1dd809,407840,75184478,2026-01-05 12:11:26,,,24,,,,2026-01-07 10:54:55,,false,3bbc53b4-52c0-4ea2-96f1-3a4aee1dd809,map[ep_id:9.229063e+06 ep_no:24 s_no:1 uuid:bbf39eff-62c3-489e-96d1-b8e941a0f64e watch_date:1.767783295692781e+15],true,1767615086397361,false,,,,
,,Assault Lily: BOUQUET,,,,,user-series-3d6d927b-1b45-4bc8-aaab-15b8148fdd1b,371097,75184478,2024-11-14 12:42:12,,,0,,,,2024-11-14 12:42:12,,false,3d6d927b-1b45-4bc8-aaab-15b8148fdd1b,,true,1731588132067347,false,,,,
,,Fairy Tail 100 Years Quest,,,,,user-series-3e180fdc-50d2-472c-8f51-0c87e0306379,410031,75184478,2024-07-21 15:36:25,,,0,,,,2024-07-21 15:36:25,,false,3e180fdc-50d2-472c-8f51-0c87e0306379,,true,1721576185791951,false,,,,
,,Dororo (2019),,,,,user-series-3f2ac61e-8fba-41d8-a709-5b4c133e25aa,354167,75184478,2023-12-22 07:13:06,,,24,,,,2023-12-22 07:13:06,,false,3f2ac61e-8fba-41d8-a709-5b4c133e25aa,map[ep_id:7.105273e+06 ep_no:24 s_no:1 uuid:6d7e2788-db78-4f99-a6e2-6f8af07dcc3c watch_date:1.703229186514303e+15],true,1703229186469285,false,,,,
,,Mushoku Tensei: Jobless Reincarnation,,,,,user-series-3ffa448d-ecf4-4abc-8058-6999991be421,371310,75184478,2023-12-22 06:39:23,,,47,,,,2024-08-25 05:11:08,,false,3ffa448d-ecf4-4abc-8058-6999991be421,map[ep_id:9.885764e+06 ep_no:24 s_no:2 uuid:0513b2de-4e34-40c6-955a-cb03d6b1e0fa watch_date:1.724562668554005e+15],true,1703227163842879,false,,,,
,,Zom 100: Bucket List of the Dead,,,,,user-series-40abeff9-0e1c-4a2f-8053-8c428cec0b7e,429310,75184478,2023-12-22 13:09:52,,,12,,,,2023-12-30 10:34:54,,false,40abeff9-0e1c-4a2f-8053-8c428cec0b7e,map[ep_id:9.867237e+06 ep_no:12 s_no:1 uuid:d152712f-f6ea-4d35-af97-0dd945a438fb watch_date:1.703932494345906e+15],true,1703250592950768,false,,,,
,,Kimi ni Todoke: From Me to You,,,,,user-series-4119f33b-e5ab-4e15-8016-4bbc94fca6d8,117801,75184478,2024-03-11 13:36:54,,,0,,,,2024-03-11 13:36:54,,false,4119f33b-e5ab-4e15-8016-4bbc94fca6d8,,true,1710164214670148,false,,,,
,,Kuroko's Basketball,,,,,user-series-43dc51d6-83de-4e25-b2ce-daa21e541882,257765,75184478,2025-06-11 19:02:56,,,75,,,,2025-06-29 09:16:49,,false,43dc51d6-83de-4e25-b2ce-daa21e541882,map[ep_id:5.207002e+06 ep_no:25 s_no:3 uuid:1be3d444-992f-45f8-85ff-2aaa5cbbc8e5 watch_date:1.751188609717024e+15],true,1749668576949476,false,,,,
,,Your Friendly Neighborhood Spider-Man,,,,,user-series-4528781e-45b2-4dd0-96d8-c69c1eb26062,412427,75184478,2025-02-02 02:20:13,,,0,,,,2025-02-02 02:20:13,,false,4528781e-45b2-4dd0-96d8-c69c1eb26062,,true,1738462813873865,false,,,,
,,Undead Unluck,,,,,user-series-45aa5791-1772-47e7-bac0-55d524695413,423030,75184478,2024-03-11 13:36:59,,,0,,,,2024-03-11 13:36:59,,false,45aa5791-1772-47e7-bac0-55d524695413,,true,1710164219845524,false,,,,
,,Fire Force,,,,,user-series-484b0e28-3a34-47e7-8d41-b7dd42f1c97a,355480,75184478,2025-07-06 02:28:45,,,26,,,,2025-10-11 11:27:44,,false,484b0e28-3a34-47e7-8d41-b7dd42f1c97a,map[ep_id:7.809229e+06 ep_no:2 s_no:2 uuid:08766066-a460-46c6-8ccc-2612d8ebcbc5 watch_date:1.760182064445126e+15],true,1751768925742167,false,,,,
,,Tower of God,,,,,user-series-4a50f1c6-8fa6-40c5-ad3f-577c596c7648,376729,75184478,2023-12-22 07:06:44,,,20,,,,2025-10-09 13:08:54,,false,4a50f1c6-8fa6-40c5-ad3f-577c596c7648,map[ep_id:1.0563862e+07 ep_no:7 s_no:2 uuid:f8e954c6-2f53-4d51-a500-96fb91328368 watch_date:1.724164630775271e+15],true,1703228804254541,false,,,,
,,High School of the Dead,,,,,user-series-4b1a8245-2737-4de3-8265-24e43c555081,171591,75184478,2025-05-09 09:32:51,,,12,,,,2025-05-10 09:21:13,,false,4b1a8245-2737-4de3-8265-24e43c555081,map[ep_id:2.434531e+06 ep_no:12 s_no:1 uuid:02f44021-f3c2-442e-8f13-21e2dbcec436 watch_date:1.746868873231349e+15],true,1746783171698657,false,,,,
,,Idaten Jump,,,,,user-series-4bacbee4-c06e-4469-b041-17b868ab2d7d,326634,75184478,2023-12-22 07:41:17,,,52,,,,2023-12-22 07:41:17,,false,4bacbee4-c06e-4469-b041-17b868ab2d7d,map[ep_id:6.707077e+06 ep_no:52 s_no:1 uuid:0d136eb9-e58c-4eaf-92be-c8f373f49d9e watch_date:1.70323087778923e+15],true,1703230877729432,false,,,,
,,Orient,,,,,user-series-4cfaab03-a585-43b6-83c8-4c87c617b723,402475,75184478,2025-10-11 12:02:56,,,24,,,,2025-10-23 03:12:40,,false,4cfaab03-a585-43b6-83c8-4c87c617b723,map[ep_id:9.237518e+06 ep_no:24 s_no:1 uuid:de9a1081-1add-4e7b-91f7-55866f4bc1ac watch_date:1.761189160809061e+15],true,1760184176481830,false,,,,
